fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-te.php,best-te,bp,Michael Mayer,23056,TE,LV,43.2,7.44,37,55,,michael-mayer.php,,,30.0,,,,,,,Michael Mayer,2026-05-08,LVR
/nfl/rankings/best-ball-te.php,best-te,bp,Noah Gray,19539,TE,KC,46.75,7.79,38,55,,noah-gray.php,,,16.1,,,,,,,Noah Gray,2026-05-08,KCC
/nfl/rankings/best-ball-te.php,best-te,bp,Max Klare,27993,TE,LAR,37.33,5.25,30,42,,max-klare.php,,,29.0,,,,,6.0,,Max Klare,2026-05-08,LAR
/nfl/rankings/best-ball-te.php,best-te,bp,Ja'Tavion Sanders,24334,TE,CAR,39.67,4.5,36,46,,jatavion-sanders.php,,,17.1,,,,,,,JaTavion Sanders,2026-05-08,CAR
/nfl/rankings/best-ball-te.php,best-te,bp,Darnell Washington,22967,TE,PIT,40.0,4.32,34,44,,darnell-washington.php,,,26.0,,,,,,,Darnell Washington,2026-05-08,PIT
/nfl/rankings/best-ball-te.php,best-te,bp,Tyler Higbee,15623,TE,LAR,52.5,17.44,30,79,,tyler-higbee.php,,,12.2,,,,,-6.0,,Tyler Higbee,2026-05-08,LAR
/nfl/rankings/best-ball-te.php,best-te,bp,Ben Sinnott,26310,TE,WAS,52.5,8.08,41,63,,ben-sinnott.php,,,11.1,,,,,,,Ben Sinnott,2026-05-08,WAS
/nfl/rankings/best-ball-te.php,best-te,bp,Dawson Knox,18631,TE,BUF,45.67,2.05,43,48,,dawson-knox.php,,,21.7,,,,,,,Dawson Knox,2026-05-08,BUF
/nfl/rankings/best-ball-te.php,best-te,bp,Justin Joly,28079,TE,DEN,46.0,10.23,33,58,,justin-joly.php,,,7.5,,,,,,,Justin Joly,2026-05-08,DEN
/nfl/rankings/best-ball-te.php,best-te,bp,Noah Fant,17527,TE,NO,47.67,6.8,41,57,,noah-fant.php,,,8.7,,,,,,,Noah Fant,2026-05-08,NOS
/nfl/rankings/best-ball-te.php,best-te,bp,Eli Raridon,28154,TE,NE,48.0,8.64,40,60,,eli-raridon.php,,,2.7,,,,,-6.0,,Eli Raridon,2026-05-08,NEP
/nfl/rankings/best-ball-te.php,best-te,bp,Oscar Delp,25430,TE,NO,50.67,13.67,41,70,,oscar-delp.php,,,10.4,,,,,-5.0,,Oscar Delp,2026-05-08,NOS
/nfl/rankings/best-ball-te.php,best-te,bp,Darren Waller,14104,TE,FA,54.0,12.33,40,70,,darren-waller.php,,,11.6,,,,,,,Darren Waller,2026-05-08,FA
/nfl/rankings/best-ball-te.php,best-te,bp,Marlin Klein,28157,TE,HOU,55.0,8.29,44,64,,marlin-klein.php,,,3.1,,,,,,,Marlin Klein,2026-05-08,HOU
/nfl/rankings/best-ball-te.php,best-te,bp,Luke Musgrave,25282,TE,GB,56.0,4.08,51,61,,luke-musgrave.php,,,11.5,,,,,,,Luke Musgrave,2026-05-08,GBP
/nfl/rankings/best-ball-te.php,best-te,bp,Cole Kmet,19229,TE,CHI,45.0,2.0,43,47,,cole-kmet.php,,,24.6,,,,,,,Cole Kmet,2026-05-08,CHI
/nfl/rankings/best-ball-te.php,best-te,bp,Sam Roush,28161,TE,CHI,59.33,11.9,49,76,,sam-roush.php,,,1.8,,,,,,,Sam Roush,2026-05-08,CHI
/nfl/rankings/best-ball-te.php,best-te,bp,Tommy Tremble,22795,TE,CAR,49.5,3.5,46,53,,tommy-tremble.php,,,2.1,,,,,,,Tommy Tremble,2026-05-08,CAR
/nfl/rankings/best-ball-te.php,best-te,bp,Jonnu Smith,16460,TE,FA,50.5,8.5,42,59,,jonnu-smith.php,,,14.1,,,,,,,Jonnu Smith,2026-05-08,FA
/nfl/rankings/best-ball-te.php,best-te,bp,Daniel Bellinger,24238,TE,TEN,51.5,16.5,35,68,,daniel-bellinger.php,,,5.9,,,,,,,Daniel Bellinger,2026-05-08,TEN
/nfl/rankings/best-ball-te.php,best-te,bp,Charlie Kolar,22756,TE,LAC,51.5,1.5,50,53,,charlie-kolar.php,,,5.5,,,,,,,Charlie Kolar,2026-05-08,LAC
/nfl/rankings/best-ball-te.php,best-te,bp,Zach Ertz,11689,TE,FA,52.0,13.0,39,65,,zach-ertz.php,,,11.4,,,,,,,Zach Ertz,2026-05-08,FA
/nfl/rankings/best-ball-te.php,best-te,bp,Austin Hooper,15581,TE,ATL,57.0,5.0,52,62,,austin-hooper.php,,,2.1,,,,,,,Austin Hooper,2026-05-08,ATL
/nfl/rankings/best-ball-te.php,best-te,bp,Nate Boerkircher,28427,TE,JAC,58.0,10.0,48,68,,nate-boerkircher.php,,,0.7,,,,,-10.0,,Nate Boerkircher,2026-05-08,JAC
/nfl/rankings/best-ball-te.php,best-te,bp,Will Kacmarek,28403,TE,MIA,58.5,10.5,48,69,,will-kacmarek.php,,,1.9,,,,,,,Will Kacmarek,2026-05-08,MIA
/nfl/rankings/best-ball-te.php,best-te,bp,Elijah Higgins,23119,TE,ARI,59.5,0.5,59,60,,elijah-higgins.php,,,3.6,,,,,,,Elijah Higgins,2026-05-08,ARI
/nfl/rankings/best-ball-te.php,best-te,bp,Mitchell Evans,27138,TE,CAR,60.0,4.0,56,64,,mitchell-evans.php,,,1.4,,,,,,,Mitchell Evans,2026-05-08,CAR
/nfl/rankings/best-ball-te.php,best-te,bp,Erick All Jr.,23837,TE,CIN,61.5,3.5,58,65,,erick-all.php,,,1.8,,,,,,,Erick All,2026-05-08,CIN
/nfl/rankings/best-ball-te.php,best-te,bp,Jackson Hawes,27469,TE,BUF,73.5,28.5,45,102,,jackson-hawes.php,,,1.4,,,,,,,Jackson Hawes,2026-05-08,BUF
/nfl/rankings/best-ball-te.php,best-te,bp,Jared Wiley,26343,TE,KC,65.5,10.5,55,76,,jared-wiley.php,,,0.6,,,,,-12.0,,Jared Wiley,2026-05-08,KCC
/nfl/rankings/best-ball-te.php,best-te,bp,Durham Smythe,17508,TE,BAL,77.0,30.0,47,107,,durham-smythe.php,,,0.7,,,,,,,Durham Smythe,2026-05-08,BAL
/nfl/rankings/best-ball-te.php,best-te,bp,Michael Trigg,23167,TE,DAL,66.0,12.0,54,78,,michael-trigg.php,,,34.5,,,,,,,Michael Trigg,2026-05-08,DAL
/nfl/rankings/best-ball-te.php,best-te,bp,Tanner Koziol,27499,TE,JAC,69.5,2.5,67,72,,tanner-koziol.php,,,0.1,,,,,,,Tanner Koziol,2026-05-08,JAC
/nfl/rankings/best-ball-te.php,best-te,bp,Josh Oliver,18487,TE,MIN,71.5,9.5,62,81,,josh-oliver.php,,,1.1,,,,,,,Josh Oliver,2026-05-08,MIN
/nfl/rankings/best-ball-te.php,best-te,bp,Luke Schoonmaker,25267,TE,DAL,72.5,11.5,61,84,,luke-schoonmaker.php,,,1.4,,,,,,,Luke Schoonmaker,2026-05-08,DAL
/nfl/rankings/best-ball-te.php,best-te,bp,Joe Royer,27312,TE,CLE,73.5,6.5,67,80,,joe-royer.php,,,1.1,,,,,,,Joe Royer,2026-05-08,CLE
/nfl/rankings/best-ball-te.php,best-te,bp,Grant Calcaterra,24180,TE,PHI,75.0,6.0,69,81,,grant-calcaterra.php,,,1.4,,,,,,,Grant Calcaterra,2026-05-08,PHI
/nfl/rankings/best-ball-te.php,best-te,bp,Tyler Conklin,17598,TE,DET,78.5,12.5,66,91,,tyler-conklin.php,,,1.8,,,,,,,Tyler Conklin,2026-05-08,DET
/nfl/rankings/best-ball-te.php,best-te,bp,Jack Endries,27501,TE,CIN,80.0,6.0,74,86,,jack-endries.php,,,6.8,,,,,,,Jack Endries,2026-05-08,CIN
/nfl/rankings/best-ball-te.php,best-te,bp,Cade Stover,25269,TE,HOU,82.5,0.5,82,83,,cade-stover.php,,,2.7,,,,,,,Cade Stover,2026-05-08,HOU
/nfl/rankings/best-ball-te.php,best-te,bp,Johnny Mundt,16743,TE,PHI,89.0,7.0,82,96,,johnny-mundt.php,,,0.1,,,,,,,Johnny Mundt,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ja'Marr Chase,19788,WR,CIN,1.0,0.0,1,1,,jamarr-chase.php,,,98.9,,,,,,,JaMarr Chase,2026-05-08,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Puka Nacua,23180,WR,LAR,2.4,0.49,2,3,,puka-nacua.php,,,99.1,,,,,1.0,,Puka Nacua,2026-05-08,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaxon Smith-Njigba,23070,WR,SEA,2.6,0.49,2,3,,jaxon-smith-njigba.php,,,99.0,,,,,-1.0,,Jaxon Smith-Njigba,2026-05-08,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Amon-Ra St. Brown,19799,WR,DET,4.0,0.0,4,4,,amonra-stbrown.php,,,98.9,,,,,,,Amon-Ra St Brown,2026-05-08,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Justin Jefferson,19236,WR,MIN,5.4,0.49,5,6,,justin-jefferson.php,,,87.5,,,,,,,Justin Jefferson,2026-05-08,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,CeeDee Lamb,19202,WR,DAL,5.8,0.75,5,7,,ceedee-lamb.php,,,98.6,,,,,-1.0,,CeeDee Lamb,2026-05-08,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Drake London,23163,WR,ATL,6.8,0.4,6,7,,drake-london.php,,,98.3,,,,,,,Drake London,2026-05-08,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nico Collins,20130,WR,HOU,9.0,0.63,8,10,,nico-collins.php,,,98.9,,,,,,,Nico Collins,2026-05-08,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Nabers,25409,WR,NYG,9.4,1.2,8,11,,malik-nabers.php,,,98.5,,,,,,,Malik Nabers,2026-05-08,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,A.J. Brown,18218,WR,PHI,10.4,1.02,9,12,,aj-brown.php,,,98.3,,,,,,,AJ Brown,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,George Pickens,22963,WR,DAL,10.4,0.8,9,11,,george-pickens.php,,,98.4,,,,,,,George Pickens,2026-05-08,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashee Rice,23113,WR,KC,11.8,3.71,8,18,,rashee-rice.php,,,98.3,,,,,,,Rashee Rice,2026-05-08,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Olave,20111,WR,NO,14.2,1.94,12,17,,chris-olave.php,,,97.5,,,,,,,Chris Olave,2026-05-08,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeVonta Smith,19222,WR,PHI,15.4,1.74,13,18,,devonta-smith.php,,,86.7,,,,,,,DeVonta Smith,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zay Flowers,22916,WR,BAL,15.4,1.74,13,18,,zay-flowers.php,,,97.6,,,,,3.0,,Zay Flowers,2026-05-08,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tetairoa McMillan,25417,WR,CAR,16.0,2.28,13,19,,tetairoa-mcmillan.php,,,87.0,,,,,,,Tetairoa McMillan,2026-05-08,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tee Higgins,19211,WR,CIN,16.4,1.74,15,19,,tee-higgins.php,,,97.0,,,,,-2.0,,Tee Higgins,2026-05-08,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Garrett Wilson,23072,WR,NYJ,16.6,1.36,15,19,,garrett-wilson.php,,,97.4,,,,,,,Garrett Wilson,2026-05-08,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ladd McConkey,26122,WR,LAC,19.8,2.48,17,23,,ladd-mcconkey.php,,,85.9,,,,,2.0,,Ladd McConkey,2026-05-08,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylen Waddle,19790,WR,DEN,21.0,3.52,15,25,,jaylen-waddle.php,,,86.0,,,,,,,Jaylen Waddle,2026-05-08,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jameson Williams,23677,WR,DET,22.8,3.92,19,28,,jameson-williams.php,,,89.8,,,,,6.0,,Jameson Williams,2026-05-08,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Terry McLaurin,18466,WR,WAS,23.0,2.1,21,26,,terry-mclaurin.php,,,84.7,,,,,,,Terry McLaurin,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Luther Burden III,27016,WR,CHI,23.4,2.42,19,26,,luther-burden-iii.php,,,83.5,,,,,6.0,,Luther Burden,2026-05-08,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,DJ Moore,17265,WR,BUF,23.6,3.44,17,27,,dj-moore-wr.php,,,78.4,,,,,,,DJ Moore,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Emeka Egbuka,23062,WR,TB,23.8,1.47,22,26,,emeka-egbuka.php,,,79.4,,,,,,,Emeka Egbuka,2026-05-08,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mike Evans,12119,WR,SF,24.0,2.0,21,27,,mike-evans.php,,,71.8,,,,,,,Mike Evans,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Christian Watson,23886,WR,GB,25.8,2.93,22,29,,christian-watson.php,,,69.9,,,,,-5.0,,Christian Watson,2026-05-08,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Davante Adams,12123,WR,LAR,26.4,3.01,22,30,,davante-adams.php,,,97.6,,,,,,,Davante Adams,2026-05-08,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Alec Pierce,23791,WR,IND,29.2,4.35,22,35,,alec-pierce.php,,,70.1,,,,,,,Alec Pierce,2026-05-08,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Carnell Tate,26009,WR,TEN,29.2,1.17,27,30,,carnell-tate.php,,,75.1,,,,,,,Carnell Tate,2026-05-08,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rome Odunze,25411,WR,CHI,32.2,2.93,28,37,,rome-odunze.php,,,77.7,,,,,,,Rome Odunze,2026-05-08,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordyn Tyson,26035,WR,NO,32.6,0.49,32,33,,jordyn-tyson.php,,,65.3,,,,,,,Jordyn Tyson,2026-05-08,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,DK Metcalf,18219,WR,PIT,33.0,2.53,28,35,,dk-metcalf.php,,,72.6,,,,,,,DK Metcalf,2026-05-08,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marvin Harrison Jr.,23064,WR,ARI,33.2,2.79,30,37,,marvin-harrison-jr.php,,,71.2,,,,,,,Marvin Harrison,2026-05-08,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Makai Lemon,25420,WR,PHI,35.6,2.42,33,39,,makai-lemon.php,,,69.4,,,,,,,Makai Lemon,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Courtland Sutton,17253,WR,DEN,36.8,1.94,35,40,,courtland-sutton.php,,,78.0,,,,,,,Courtland Sutton,2026-05-08,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brian Thomas Jr.,23000,WR,JAC,38.6,4.22,31,44,,brian-thomas-jr.php,,,70.4,,,,,4.0,,Brian Thomas,2026-05-08,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordan Addison,23107,WR,MIN,40.4,2.65,37,44,,jordan-addison.php,,,68.5,,,,,7.0,,Jordan Addison,2026-05-08,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Michael Wilson,25333,WR,ARI,40.6,2.58,37,45,,michael-wilson.php,,,69.4,,,,,,,Michael Wilson,2026-05-08,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jakobi Meyers,18598,WR,JAC,40.8,1.94,38,44,,jakobi-meyers.php,,,69.8,,,,,,,Jakobi Meyers,2026-05-08,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Parker Washington,23106,WR,JAC,41.0,5.1,34,47,,parker-washington.php,,,69.0,,,,,,,Parker Washington,2026-05-08,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Godwin Jr.,16406,WR,TB,41.0,1.1,39,42,,chris-godwin.php,,,69.5,,,,,,,Chris Godwin,2026-05-08,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,KC Concepcion,27331,WR,CLE,42.6,4.22,37,47,,kevin-concepcion.php,,,56.0,,,,,-6.0,,KC Concepcion,2026-05-08,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ricky Pearsall,26214,WR,SF,42.6,3.01,38,47,,ricky-pearsall.php,,,67.9,,,,,,,Ricky Pearsall,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Michael Pittman Jr.,19278,WR,PIT,44.6,1.5,42,46,,michael-pittman.php,,,71.3,,,,,,,Michael Pittman,2026-05-08,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Downs,24706,WR,IND,46.4,3.67,42,50,,josh-downs.php,,,64.7,,,,,,,Josh Downs,2026-05-08,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jayden Reed,23020,WR,GB,46.4,1.85,44,49,,jayden-reed.php,,,63.2,,,,,,,Jayden Reed,2026-05-08,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Wan'Dale Robinson,22985,WR,TEN,47.2,1.33,45,49,,wandale-robinson.php,,,68.9,,,,,,,WanDale Robinson,2026-05-08,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Romeo Doubs,23794,WR,NE,48.8,4.87,42,54,,romeo-doubs.php,,,67.5,,,,,,,Romeo Doubs,2026-05-08,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jayden Higgins,27077,WR,HOU,49.4,3.77,43,54,,jayden-higgins.php,,,45.0,,,,,,,Jayden Higgins,2026-05-08,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Omar Cooper Jr.,28127,WR,NYJ,52.0,2.83,48,56,,omar-cooper-jr.php,,,34.8,,,,,,,Omar Cooper,2026-05-08,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Worthy,23019,WR,KC,52.0,2.0,49,55,,xavier-worthy.php,,,66.7,,,,,,,Xavier Worthy,2026-05-08,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Quentin Johnston,23123,WR,LAC,52.4,3.61,48,57,,quentin-johnston.php,,,72.5,,,,,,,Quentin Johnston,2026-05-08,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Khalil Shakir,23748,WR,BUF,53.6,1.74,51,56,,khalil-shakir.php,,,66.8,,,,,,,Khalil Shakir,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Coker,26403,WR,CAR,55.0,3.58,51,61,,jalen-coker.php,,,55.2,,,,,,,Jalen Coker,2026-05-08,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Denzel Boston,27339,WR,CLE,56.4,1.5,55,59,,denzel-boston.php,,,41.5,,,,,,,Denzel Boston,2026-05-08,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Matthew Golden,26024,WR,GB,56.8,3.71,52,62,,matthew-golden.php,,,65.9,,,,,,,Matthew Golden,2026-05-08,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashid Shaheed,24687,WR,SEA,60.8,2.23,57,63,,rashid-shaheed.php,,,49.6,,,,,,,Rashid Shaheed,2026-05-08,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen McMillan,23179,WR,TB,62.0,5.66,55,71,,jalen-mcmillan.php,,,45.1,,,,,,,Jalen McMillan,2026-05-08,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Nailor,24177,WR,LV,65.0,7.69,58,80,,jalen-nailor.php,,,30.0,,,,,,,Jalen Nailor,2026-05-08,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Stefon Diggs,13981,WR,FA,65.4,10.73,58,86,,stefon-diggs.php,,,48.5,,,,,14.0,,Stefon Diggs,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jerry Jeudy,19201,WR,CLE,65.8,4.02,61,72,,jerry-jeudy.php,,,56.4,,,,,,,Jerry Jeudy,2026-05-08,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Antonio Williams,25418,WR,WAS,67.2,6.71,59,79,,antonio-williams-wr.php,,,25.6,,,,,-6.0,,Antonio Williams,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Germie Bernard,26039,WR,PIT,68.4,6.56,62,79,,germie-bernard.php,,,32.3,,,,,,,Germie Bernard,2026-05-08,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kayshon Boutte,22989,WR,NE,69.4,2.73,67,74,,kayshon-boutte.php,,,39.8,,,,,,,Kayshon Boutte,2026-05-08,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brandon Aiyuk,19252,WR,SF,69.6,3.01,65,72,,brandon-aiyuk.php,,,43.7,,,,,,,Brandon Aiyuk,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaac TeSlaa,27446,WR,DET,72.0,7.24,66,86,,isaac-teslaa.php,,,31.4,,,,,,,Isaac TeSlaa,2026-05-08,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tre Harris,26215,WR,LAC,73.8,3.97,70,81,,tre-harris.php,,,31.6,,,,,,,Tre Harris,2026-05-08,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darnell Mooney,19810,WR,NYG,74.2,5.19,67,80,,darnell-mooney.php,,,29.6,,,,,,,Darnell Mooney,2026-05-08,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Calvin Ridley,17258,WR,TEN,74.6,8.62,64,90,,calvin-ridley.php,,,49.6,,,,,,,Calvin Ridley,2026-05-08,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Adonai Mitchell,24357,WR,NYJ,74.6,4.32,69,80,,adonai-mitchell.php,,,30.6,,,,,,,Adonai Mitchell,2026-05-08,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dontayvion Wicks,24354,WR,PHI,74.8,6.11,68,85,,dontayvion-wicks.php,,,22.3,,,,,-7.0,,Dontayvion Wicks,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jauan Jennings,19590,WR,MIN,75.4,22.06,58,118,,jauan-jennings.php,,,44.8,,,,,,,Jauan Jennings,2026-05-08,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tre Tucker,25337,WR,LV,76.4,11.16,59,90,,tre-tucker.php,,,34.6,,,,,18.0,,Tre Tucker,2026-05-08,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Deebo Samuel Sr.,18244,WR,FA,77.2,7.03,68,89,,deebo-samuel.php,,,44.1,,,,,14.0,,Deebo Samuel,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylin Noel,27122,WR,HOU,78.0,13.93,60,91,,jaylin-noel.php,,,27.7,,,,,-10.0,,Jaylin Noel,2026-05-08,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Travis Hunter,26034,WR,JAC,78.2,9.45,62,87,,travis-hunter.php,,,58.0,,,,,,,Travis Hunter,2026-05-08,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyreek Hill,15802,WR,FA,78.4,5.28,73,87,,tyreek-hill.php,,,54.8,,,,,12.0,,Tyreek Hill,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Bell,26038,WR,MIA,81.4,5.95,77,92,,chris-bell.php,,,29.4,,,,,,,Chris Bell,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Brazzell II,28047,WR,CAR,83.2,5.31,77,93,,chris-brazzell-ii.php,,,25.0,,,,,-12.0,,Chris Brazzell,2026-05-08,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,De'Zhaun Stribling,28138,WR,SF,84.2,9.83,69,98,,dezhaun-stribling.php,,,11.2,,,,,,,DeZhaun Stribling,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ryan Flournoy,26398,WR,DAL,84.2,8.33,71,95,,ryan-flournoy.php,,,27.7,,,,,20.0,,Ryan Flournoy,2026-05-08,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elijah Sarratt,27463,WR,BAL,85.8,7.63,74,97,,elijah-sarratt.php,,,26.3,,,,,,,Elijah Sarratt,2026-05-08,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zachariah Branch,25419,WR,ATL,86.4,5.43,79,95,,zachariah-branch.php,,,28.7,,,,,,,Zachariah Branch,2026-05-08,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Pat Bryant,27211,WR,DEN,86.6,5.12,82,96,,pat-bryant.php,,,30.3,,,,,,,Pat Bryant,2026-05-08,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tank Dell,25361,WR,HOU,87.0,9.65,73,97,,nathaniel-dell.php,,,40.6,,,,,15.0,,Tank Dell,2026-05-08,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Washington,26314,WR,MIA,89.6,10.38,76,100,,malik-washington.php,,,27.4,,,,,-9.0,,Malik Washington,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Christian Kirk,17268,WR,SF,90.0,9.7,75,104,,christian-kirk.php,,,31.6,,,,,,,Christian Kirk,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashod Bateman,19794,WR,BAL,90.2,11.27,76,101,,rashod-bateman.php,,,24.4,,,,,,,Rashod Bateman,2026-05-08,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ted Hurst,28130,WR,TB,90.6,4.72,85,98,,ted-hurst.php,,,18.5,,,,,-11.0,,Ted Hurst,2026-05-08,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Troy Franklin,23092,WR,DEN,90.6,3.83,86,95,,troy-franklin.php,,,30.7,,,,,-9.0,,Troy Franklin,2026-05-08,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malachi Fields,27994,WR,NYG,92.0,10.16,81,107,,malachi-fields.php,,,20.9,,,,,,,Malachi Fields,2026-05-08,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cooper Kupp,16433,WR,SEA,92.6,12.69,76,115,,cooper-kupp.php,,,28.1,,,,,,,Cooper Kupp,2026-05-08,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chimere Dike,27315,WR,TEN,93.0,5.02,86,101,,chimere-dike.php,,,31.8,,,,,-9.0,,Chimere Dike,2026-05-08,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marvin Mims Jr.,23080,WR,DEN,96.4,7.09,88,107,,marvin-mims.php,,,27.5,,,,,,,Marvin Mims,2026-05-08,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elic Ayomanor,27059,WR,TEN,96.4,5.61,90,105,,elic-ayomanor.php,,,34.2,,,,,,,Elic Ayomanor,2026-05-08,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darius Slayton,18706,WR,NYG,96.6,10.11,84,108,,darius-slayton.php,,,16.0,,,,,,,Darius Slayton,2026-05-08,NYG
